iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
SG,2020-04-03,Singapore,-0.21,0.18,-0.29,-0.32,-0.2,0.21
SG,2020-04-04,Singapore,-0.24,0.08,-0.27,-0.36,-0.07,0.15
SG,2020-04-05,Singapore,-0.23,-0.01,-0.27,-0.4,-0.1,0.14
SG,2020-04-06,Singapore,-0.15,0.12,-0.26,-0.32,-0.24,0.16
SG,2020-04-07,Singapore,-0.51,-0.06,-0.37,-0.54,-0.52,0.32
SG,2020-04-08,Singapore,-0.59,-0.21,-0.46,-0.63,-0.63,0.39
SG,2020-04-09,Singapore,-0.57,-0.12,-0.37,-0.63,-0.64,0.38
SG,2020-04-10,Singapore,-0.63,-0.13,-0.44,-0.75,-0.83,0.53
SG,2020-04-11,Singapore,-0.61,-0.21,-0.51,-0.66,-0.51,0.32
SG,2020-04-12,Singapore,-0.64,-0.31,-0.57,-0.7,-0.49,0.27
SG,2020-04-13,Singapore,-0.6,-0.21,-0.53,-0.66,-0.64,0.4
SG,2020-04-14,Singapore,-0.58,-0.14,-0.48,-0.65,-0.65,0.4
SG,2020-04-15,Singapore,-0.6,-0.22,-0.52,-0.66,-0.66,0.42
SG,2020-04-16,Singapore,-0.61,-0.19,-0.52,-0.66,-0.66,0.42
SG,2020-04-17,Singapore,-0.6,-0.17,-0.57,-0.65,-0.65,0.47
SG,2020-04-18,Singapore,-0.65,-0.22,-0.62,-0.66,-0.51,0.32
SG,2020-04-19,Singapore,-0.66,-0.28,-0.61,-0.69,-0.49,0.27
SG,2020-04-20,Singapore,-0.65,-0.2,-0.57,-0.68,-0.66,0.41
SG,2020-04-21,Singapore,-0.64,-0.2,-0.6,-0.69,-0.67,0.42
SG,2020-04-22,Singapore,-0.66,-0.25,-0.64,-0.69,-0.68,0.44
SG,2020-04-23,Singapore,-0.68,-0.26,-0.66,-0.7,-0.69,0.44
SG,2020-04-24,Singapore,-0.7,-0.29,-0.73,-0.71,-0.67,0.49
SG,2020-04-25,Singapore,-0.68,-0.27,-0.71,-0.7,-0.55,0.34
SG,2020-04-26,Singapore,-0.7,-0.35,-0.72,-0.72,-0.52,0.28
SG,2020-04-27,Singapore,-0.67,-0.24,-0.65,-0.7,-0.68,0.43
SG,2020-04-28,Singapore,-0.66,-0.22,-0.63,-0.69,-0.68,0.42
SG,2020-04-29,Singapore,-0.67,-0.29,-0.63,-0.69,-0.69,0.43
SG,2020-04-30,Singapore,-0.67,-0.24,-0.7,-0.67,-0.69,0.43
SG,2020-05-01,Singapore,-0.68,-0.17,-0.73,-0.74,-0.83,0.55
SG,2020-05-02,Singapore,-0.67,-0.22,-0.69,-0.67,-0.54,0.33
SG,2020-05-03,Singapore,-0.69,-0.32,-0.7,-0.69,-0.49,0.28
SG,2020-05-04,Singapore,-0.66,-0.21,-0.67,-0.68,-0.67,0.42
SG,2020-05-05,Singapore,-0.65,-0.18,-0.63,-0.67,-0.67,0.42
SG,2020-05-06,Singapore,-0.64,-0.19,-0.65,-0.66,-0.67,0.43
SG,2020-05-07,Singapore,-0.66,-0.14,-0.6,-0.72,-0.83,0.48
SG,2020-05-08,Singapore,-0.67,-0.19,-0.68,-0.66,-0.66,0.48
SG,2020-05-09,Singapore,-0.65,-0.19,-0.68,-0.64,-0.51,0.32
SG,2020-05-10,Singapore,-0.65,-0.29,-0.69,-0.67,-0.46,0.27
SG,2020-05-11,Singapore,-0.66,-0.23,-0.64,-0.66,-0.66,0.42
SG,2020-05-12,Singapore,-0.61,-0.15,-0.59,-0.64,-0.65,0.41
SG,2020-05-13,Singapore,-0.63,-0.22,-0.62,-0.64,-0.65,0.43
SG,2020-05-14,Singapore,-0.64,-0.2,-0.61,-0.64,-0.66,0.41
SG,2020-05-15,Singapore,-0.63,-0.17,-0.64,-0.64,-0.64,0.45
SG,2020-05-16,Singapore,-0.62,-0.16,-0.65,-0.62,-0.48,0.31
SG,2020-05-17,Singapore,-0.65,-0.27,-0.67,-0.67,-0.43,0.27
SG,2020-05-18,Singapore,-0.62,-0.15,-0.6,-0.64,-0.64,0.41
SG,2020-05-19,Singapore,-0.62,-0.14,-0.58,-0.63,-0.63,0.41
SG,2020-05-20,Singapore,-0.62,-0.2,-0.6,-0.63,-0.63,0.42
SG,2020-05-21,Singapore,-0.63,-0.17,-0.61,-0.62,-0.64,0.41
SG,2020-05-22,Singapore,-0.63,-0.14,-0.69,-0.64,-0.61,0.46
SG,2020-05-23,Singapore,-0.61,-0.1,-0.66,-0.61,-0.47,0.31
SG,2020-05-24,Singapore,-0.66,-0.28,-0.63,-0.67,-0.46,0.27
SG,2020-05-25,Singapore,-0.62,-0.09,-0.54,-0.72,-0.82,0.48
SG,2020-05-26,Singapore,-0.61,-0.18,-0.58,-0.63,-0.61,0.4
SG,2020-05-27,Singapore,-0.61,-0.2,-0.57,-0.62,-0.61,0.41
SG,2020-05-28,Singapore,-0.63,-0.21,-0.59,-0.61,-0.61,0.41
SG,2020-05-29,Singapore,-0.62,-0.16,-0.62,-0.62,-0.58,0.45
SG,2020-05-30,Singapore,-0.6,-0.14,-0.63,-0.61,-0.42,0.31
SG,2020-05-31,Singapore,-0.62,-0.22,-0.61,-0.64,-0.37,0.26
SG,2020-06-01,Singapore,-0.61,-0.18,-0.63,-0.62,-0.6,0.4
SG,2020-06-02,Singapore,-0.55,-0.11,-0.54,-0.51,-0.45,0.33
SG,2020-06-03,Singapore,-0.57,-0.17,-0.54,-0.52,-0.47,0.35
SG,2020-06-04,Singapore,-0.59,-0.2,-0.62,-0.52,-0.47,0.35
SG,2020-06-05,Singapore,-0.56,-0.07,-0.59,-0.52,-0.44,0.38
SG,2020-06-06,Singapore,-0.56,-0.09,-0.63,-0.56,-0.36,0.28
SG,2020-06-07,Singapore,-0.6,-0.18,-0.56,-0.6,-0.34,0.24
SG,2020-06-08,Singapore,-0.56,-0.11,-0.54,-0.52,-0.46,0.33
SG,2020-06-09,Singapore,-0.56,-0.11,-0.5,-0.52,-0.46,0.33
SG,2020-06-10,Singapore,-0.58,-0.2,-0.57,-0.53,-0.47,0.35
SG,2020-06-11,Singapore,-0.58,-0.14,-0.52,-0.51,-0.47,0.34
SG,2020-06-12,Singapore,-0.57,-0.11,-0.58,-0.52,-0.44,0.38
SG,2020-06-13,Singapore,-0.59,-0.14,-0.69,-0.57,-0.35,0.28
SG,2020-06-14,Singapore,-0.6,-0.19,-0.58,-0.6,-0.31,0.24
SG,2020-06-15,Singapore,-0.56,-0.11,-0.51,-0.52,-0.44,0.33
SG,2020-06-16,Singapore,-0.56,-0.15,-0.53,-0.52,-0.45,0.33
SG,2020-06-17,Singapore,-0.57,-0.2,-0.56,-0.52,-0.44,0.34
SG,2020-06-18,Singapore,-0.56,-0.15,-0.51,-0.49,-0.44,0.33
SG,2020-06-19,Singapore,-0.36,-0.03,-0.41,-0.4,-0.37,0.31
SG,2020-06-20,Singapore,-0.36,-0.04,-0.5,-0.39,-0.21,0.2
SG,2020-06-21,Singapore,-0.37,-0.13,-0.42,-0.43,-0.15,0.18
SG,2020-06-22,Singapore,-0.35,-0.04,-0.41,-0.41,-0.41,0.28
SG,2020-06-23,Singapore,-0.37,-0.08,-0.46,-0.42,-0.41,0.28
SG,2020-06-24,Singapore,-0.36,-0.11,-0.49,-0.4,-0.4,0.29
SG,2020-06-25,Singapore,-0.35,-0.06,-0.36,-0.38,-0.4,0.28
SG,2020-06-26,Singapore,-0.32,-0.02,-0.36,-0.37,-0.36,0.3
SG,2020-06-27,Singapore,-0.29,0.01,-0.32,-0.32,-0.2,0.18
SG,2020-06-28,Singapore,-0.34,-0.09,-0.3,-0.39,-0.13,0.17
SG,2020-06-29,Singapore,-0.31,-0.02,-0.36,-0.38,-0.36,0.25
SG,2020-06-30,Singapore,-0.31,-0.04,-0.35,-0.39,-0.36,0.25
SG,2020-07-01,Singapore,-0.32,-0.1,-0.35,-0.38,-0.36,0.25
SG,2020-07-02,Singapore,-0.32,-0.08,-0.32,-0.37,-0.37,0.25
SG,2020-07-03,Singapore,-0.28,-0.03,-0.33,-0.35,-0.33,0.27
SG,2020-07-04,Singapore,-0.25,0,-0.3,-0.32,-0.17,0.17
SG,2020-07-05,Singapore,-0.29,-0.09,-0.25,-0.38,-0.13,0.15
SG,2020-07-06,Singapore,-0.29,-0.05,-0.31,-0.41,-0.44,0.27
SG,2020-07-07,Singapore,-0.3,-0.02,-0.33,-0.38,-0.37,0.24
SG,2020-07-08,Singapore,-0.31,-0.09,-0.34,-0.38,-0.35,0.25
SG,2020-07-09,Singapore,-0.27,-0.05,-0.36,-0.34,-0.36,0.23
SG,2020-07-10,Singapore,-0.25,0.15,-0.17,-0.48,-0.72,0.39
SG,2020-07-11,Singapore,-0.27,-0.02,-0.29,-0.35,-0.18,0.18
SG,2020-07-12,Singapore,-0.3,-0.08,-0.18,-0.39,-0.12,0.16
SG,2020-07-13,Singapore,-0.33,-0.06,-0.4,-0.39,-0.35,0.25
SG,2020-07-14,Singapore,-0.29,-0.02,-0.29,-0.38,-0.35,0.24
SG,2020-07-15,Singapore,-0.3,-0.09,-0.33,-0.37,-0.34,0.25
SG,2020-07-16,Singapore,-0.3,-0.06,-0.31,-0.35,-0.34,0.24
SG,2020-07-17,Singapore,-0.25,0,-0.27,-0.34,-0.31,0.26
SG,2020-07-18,Singapore,-0.21,0.04,-0.18,-0.3,-0.14,0.16
SG,2020-07-19,Singapore,-0.25,-0.03,-0.09,-0.36,-0.1,0.14
SG,2020-07-20,Singapore,-0.26,0.03,-0.23,-0.39,-0.4,0.25
SG,2020-07-21,Singapore,-0.26,-0.01,-0.21,-0.39,-0.4,0.25
SG,2020-07-22,Singapore,-0.28,-0.09,-0.25,-0.39,-0.39,0.26
SG,2020-07-23,Singapore,-0.28,-0.05,-0.25,-0.37,-0.4,0.25
SG,2020-07-24,Singapore,-0.25,-0.01,-0.29,-0.36,-0.36,0.27
SG,2020-07-25,Singapore,-0.2,0.04,-0.23,-0.29,-0.13,0.15
SG,2020-07-26,Singapore,-0.26,-0.06,-0.25,-0.37,-0.09,0.15
SG,2020-07-27,Singapore,-0.29,-0.05,-0.37,-0.37,-0.33,0.23
SG,2020-07-28,Singapore,-0.26,0.01,-0.3,-0.35,-0.32,0.22
SG,2020-07-29,Singapore,-0.28,-0.07,-0.4,-0.35,-0.32,0.22
SG,2020-07-30,Singapore,-0.19,0.06,-0.2,-0.3,-0.33,0.19
SG,2020-07-31,Singapore,-0.22,0.09,-0.01,-0.45,-0.72,0.36
SG,2020-08-01,Singapore,-0.18,0.03,-0.13,-0.3,-0.14,0.15
SG,2020-08-02,Singapore,-0.22,-0.05,-0.1,-0.36,-0.09,0.14
SG,2020-08-03,Singapore,-0.25,0.02,-0.25,-0.36,-0.31,0.21
SG,2020-08-04,Singapore,-0.25,-0.03,-0.24,-0.35,-0.31,0.21
SG,2020-08-05,Singapore,-0.25,-0.07,-0.23,-0.34,-0.31,0.21
SG,2020-08-06,Singapore,-0.25,-0.04,-0.23,-0.33,-0.31,0.2
SG,2020-08-07,Singapore,-0.18,0.03,-0.2,-0.3,-0.27,0.22
SG,2020-08-08,Singapore,-0.15,0.05,-0.07,-0.27,-0.1,0.13
SG,2020-08-09,Singapore,-0.21,-0.07,0.11,-0.3,-0.12,0.12
SG,2020-08-10,Singapore,-0.15,0.15,0.2,-0.46,-0.73,0.33
SG,2020-08-11,Singapore,-0.25,-0.04,-0.2,-0.35,-0.3,0.19
SG,2020-08-12,Singapore,-0.26,-0.09,-0.24,-0.34,-0.3,0.2
SG,2020-08-13,Singapore,-0.27,-0.09,-0.27,-0.32,-0.31,0.2
SG,2020-08-14,Singapore,-0.23,-0.06,-0.3,-0.32,-0.27,0.22
SG,2020-08-15,Singapore,-0.17,0.04,-0.13,-0.27,-0.08,0.13
SG,2020-08-16,Singapore,-0.22,-0.04,-0.06,-0.34,-0.06,0.13
SG,2020-08-17,Singapore,-0.27,-0.06,-0.31,-0.36,-0.3,0.19
SG,2020-08-18,Singapore,-0.25,0,-0.22,-0.35,-0.27,0.18
SG,2020-08-19,Singapore,-0.27,-0.09,-0.25,-0.34,-0.28,0.2
SG,2020-08-20,Singapore,-0.26,-0.07,-0.22,-0.32,-0.29,0.19
SG,2020-08-21,Singapore,-0.2,0.01,-0.2,-0.31,-0.24,0.2
SG,2020-08-22,Singapore,-0.18,0.02,-0.17,-0.28,-0.06,0.12
SG,2020-08-23,Singapore,-0.24,-0.07,-0.24,-0.36,-0.06,0.13
SG,2020-08-24,Singapore,-0.24,-0.01,-0.2,-0.34,-0.28,0.19
SG,2020-08-25,Singapore,-0.24,-0.02,-0.18,-0.34,-0.28,0.18
SG,2020-08-26,Singapore,-0.25,-0.09,-0.21,-0.33,-0.27,0.19
SG,2020-08-27,Singapore,-0.24,-0.04,-0.18,-0.31,-0.27,0.18
SG,2020-08-28,Singapore,-0.19,0.01,-0.17,-0.29,-0.23,0.19
SG,2020-08-29,Singapore,-0.16,0.06,-0.17,-0.26,-0.05,0.11
SG,2020-08-30,Singapore,-0.18,-0.01,-0.02,-0.31,-0.04,0.11
SG,2020-08-31,Singapore,-0.21,0.03,-0.19,-0.33,-0.26,0.18
SG,2020-09-01,Singapore,-0.22,0.02,-0.19,-0.32,-0.27,0.17
SG,2020-09-02,Singapore,-0.24,-0.05,-0.22,-0.33,-0.26,0.18
SG,2020-09-03,Singapore,-0.21,-0.07,-0.18,-0.3,-0.27,0.17
SG,2020-09-04,Singapore,-0.16,-0.02,-0.15,-0.33,-0.33,0.22
SG,2020-09-05,Singapore,-0.17,0,-0.37,-0.29,-0.07,0.12
SG,2020-09-06,Singapore,-0.18,-0.04,-0.16,-0.32,-0.05,0.11
SG,2020-09-07,Singapore,-0.18,0,-0.1,-0.35,-0.34,0.19
SG,2020-09-08,Singapore,-0.19,-0.03,-0.08,-0.35,-0.34,0.19
SG,2020-09-09,Singapore,-0.2,-0.08,-0.11,-0.35,-0.33,0.19
SG,2020-09-10,Singapore,-0.2,-0.07,-0.11,-0.33,-0.34,0.18
SG,2020-09-11,Singapore,-0.16,-0.01,-0.17,-0.32,-0.3,0.21
SG,2020-09-12,Singapore,-0.14,0.04,-0.18,-0.27,-0.04,0.11
SG,2020-09-13,Singapore,-0.21,-0.08,-0.35,-0.35,-0.04,0.12
SG,2020-09-14,Singapore,-0.21,-0.01,-0.23,-0.34,-0.23,0.18
SG,2020-09-15,Singapore,-0.2,0.01,-0.13,-0.32,-0.23,0.17
SG,2020-09-16,Singapore,-0.22,-0.06,-0.23,-0.33,-0.24,0.18
SG,2020-09-17,Singapore,-0.23,-0.08,-0.15,-0.31,-0.25,0.16
SG,2020-09-18,Singapore,-0.17,-0.01,-0.14,-0.3,-0.22,0.19
SG,2020-09-19,Singapore,-0.13,0.06,-0.04,-0.25,-0.02,0.1
SG,2020-09-20,Singapore,-0.18,-0.04,-0.04,-0.32,-0.01,0.11
SG,2020-09-21,Singapore,-0.2,-0.03,-0.27,-0.33,-0.25,0.17
SG,2020-09-22,Singapore,-0.2,-0.01,-0.15,-0.31,-0.24,0.16
SG,2020-09-23,Singapore,-0.22,-0.06,-0.18,-0.31,-0.23,0.17
SG,2020-09-24,Singapore,-0.23,-0.05,-0.22,-0.3,-0.23,0.17
SG,2020-09-25,Singapore,-0.18,0.01,-0.19,-0.28,-0.19,0.18
SG,2020-09-26,Singapore,-0.14,0.05,-0.17,-0.24,0,0.1
SG,2020-09-27,Singapore,-0.16,0,-0.07,-0.3,0.01,0.11
SG,2020-09-28,Singapore,-0.21,0.03,-0.18,-0.32,-0.23,0.17
SG,2020-09-29,Singapore,-0.22,0.01,-0.23,-0.31,-0.23,0.17
SG,2020-09-30,Singapore,-0.21,-0.01,-0.23,-0.3,-0.23,0.17
SG,2020-10-01,Singapore,-0.22,0,-0.13,-0.29,-0.23,0.16
SG,2020-10-02,Singapore,-0.18,0.03,-0.19,-0.27,-0.19,0.18
SG,2020-10-03,Singapore,-0.13,0.11,-0.06,-0.23,0,0.1
SG,2020-10-04,Singapore,-0.16,0.01,-0.01,-0.28,0,0.1
SG,2020-10-05,Singapore,-0.2,0.04,-0.19,-0.31,-0.23,0.16
SG,2020-10-06,Singapore,-0.2,0.02,-0.15,-0.3,-0.23,0.16
SG,2020-10-07,Singapore,-0.21,-0.03,-0.21,-0.3,-0.23,0.16
SG,2020-10-08,Singapore,-0.23,-0.06,-0.31,-0.28,-0.23,0.16
SG,2020-10-09,Singapore,-0.14,0.05,-0.1,-0.28,-0.23,0.18
SG,2020-10-10,Singapore,-0.12,0.1,-0.12,-0.22,0.01,0.1
SG,2020-10-11,Singapore,-0.16,0.02,-0.04,-0.28,0.02,0.1
SG,2020-10-12,Singapore,-0.2,0.04,-0.15,-0.31,-0.24,0.16
SG,2020-10-13,Singapore,-0.2,0.02,-0.12,-0.3,-0.22,0.16
SG,2020-10-14,Singapore,-0.21,-0.05,-0.18,-0.29,-0.21,0.16
SG,2020-10-15,Singapore,-0.21,-0.02,-0.17,-0.28,-0.22,0.16
SG,2020-10-16,Singapore,-0.16,0.06,-0.17,-0.27,-0.18,0.18
SG,2020-10-17,Singapore,-0.12,0.11,-0.05,-0.22,0.02,0.1
SG,2020-10-18,Singapore,-0.16,0.01,-0.04,-0.28,0.02,0.1
SG,2020-10-19,Singapore,-0.19,0.02,-0.14,-0.31,-0.23,0.16
SG,2020-10-20,Singapore,-0.2,0,-0.13,-0.31,-0.22,0.16
SG,2020-10-21,Singapore,-0.2,-0.06,-0.19,-0.29,-0.21,0.16
SG,2020-10-22,Singapore,-0.21,-0.03,-0.2,-0.27,-0.21,0.16
SG,2020-10-23,Singapore,-0.16,0.03,-0.19,-0.26,-0.17,0.17
SG,2020-10-24,Singapore,-0.11,0.12,-0.05,-0.21,0.02,0.1
SG,2020-10-25,Singapore,-0.14,0.02,-0.02,-0.27,0.03,0.1
SG,2020-10-26,Singapore,-0.19,0.03,-0.24,-0.3,-0.22,0.16
SG,2020-10-27,Singapore,-0.19,0.03,-0.13,-0.29,-0.21,0.15
SG,2020-10-28,Singapore,-0.21,-0.03,-0.23,-0.28,-0.2,0.16
SG,2020-10-29,Singapore,-0.2,0,-0.19,-0.27,-0.21,0.15
SG,2020-10-30,Singapore,-0.15,0.08,-0.18,-0.25,-0.17,0.16
SG,2020-10-31,Singapore,-0.13,0.09,-0.2,-0.22,0.03,0.09
SG,2020-11-01,Singapore,-0.14,0.04,-0.04,-0.25,0.04,0.09
SG,2020-11-02,Singapore,-0.21,0.01,-0.31,-0.31,-0.21,0.16
SG,2020-11-03,Singapore,-0.19,0.04,-0.2,-0.29,-0.21,0.15
SG,2020-11-04,Singapore,-0.22,-0.06,-0.32,-0.29,-0.22,0.17
SG,2020-11-05,Singapore,-0.2,-0.01,-0.19,-0.27,-0.21,0.15
SG,2020-11-06,Singapore,-0.15,0.05,-0.2,-0.26,-0.18,0.17
SG,2020-11-07,Singapore,-0.13,0.08,-0.32,-0.22,0.03,0.1
SG,2020-11-08,Singapore,-0.13,0.03,-0.12,-0.25,0.04,0.09
SG,2020-11-09,Singapore,-0.18,0.05,-0.23,-0.3,-0.22,0.16
SG,2020-11-10,Singapore,-0.18,0.02,-0.22,-0.3,-0.22,0.16
SG,2020-11-11,Singapore,-0.17,-0.02,-0.17,-0.28,-0.21,0.16
SG,2020-11-12,Singapore,-0.17,0.02,-0.16,-0.26,-0.22,0.15
SG,2020-11-13,Singapore,-0.11,0.13,-0.14,-0.25,-0.21,0.17
SG,2020-11-14,Singapore,-0.15,0.11,-0.02,-0.28,-0.32,0.14
SG,2020-11-15,Singapore,-0.16,-0.05,-0.17,-0.28,0,0.1
SG,2020-11-16,Singapore,-0.13,0.08,-0.07,-0.32,-0.31,0.18
SG,2020-11-17,Singapore,-0.19,0,-0.17,-0.3,-0.21,0.15
SG,2020-11-18,Singapore,-0.19,-0.04,-0.16,-0.29,-0.21,0.16
SG,2020-11-19,Singapore,-0.2,-0.05,-0.21,-0.27,-0.21,0.15
SG,2020-11-20,Singapore,-0.14,0.02,-0.18,-0.27,-0.19,0.17
SG,2020-11-21,Singapore,-0.13,0.04,-0.25,-0.23,0.03,0.1
SG,2020-11-22,Singapore,-0.15,-0.03,-0.16,-0.27,0.04,0.1
SG,2020-11-23,Singapore,-0.16,0.01,-0.22,-0.31,-0.23,0.16
SG,2020-11-24,Singapore,-0.16,0.01,-0.11,-0.3,-0.22,0.15
SG,2020-11-25,Singapore,-0.16,-0.05,-0.15,-0.29,-0.22,0.16
SG,2020-11-26,Singapore,-0.18,-0.04,-0.17,-0.27,-0.23,0.15
SG,2020-11-27,Singapore,-0.12,0.04,-0.14,-0.26,-0.21,0.17
SG,2020-11-28,Singapore,-0.09,0.12,-0.12,-0.2,0.03,0.08
SG,2020-11-29,Singapore,-0.11,0.03,0.04,-0.24,0.05,0.08
SG,2020-11-30,Singapore,-0.13,0.05,-0.15,-0.29,-0.24,0.16
SG,2020-12-01,Singapore,-0.14,0.04,-0.06,-0.29,-0.23,0.15
SG,2020-12-02,Singapore,-0.16,-0.03,-0.13,-0.28,-0.23,0.16
SG,2020-12-03,Singapore,-0.18,-0.02,-0.22,-0.27,-0.24,0.15
SG,2020-12-04,Singapore,-0.13,0.04,-0.22,-0.26,-0.21,0.17
SG,2020-12-05,Singapore,-0.08,0.12,-0.05,-0.19,0.03,0.08
SG,2020-12-06,Singapore,-0.1,0.04,0.02,-0.23,0.04,0.08
SG,2020-12-07,Singapore,-0.13,0.04,-0.14,-0.29,-0.25,0.15
SG,2020-12-08,Singapore,-0.13,0.04,-0.07,-0.28,-0.23,0.15
SG,2020-12-09,Singapore,-0.16,-0.05,-0.16,-0.28,-0.24,0.16
SG,2020-12-10,Singapore,-0.17,-0.02,-0.12,-0.26,-0.25,0.15
SG,2020-12-11,Singapore,-0.12,0.04,-0.05,-0.25,-0.23,0.17
SG,2020-12-12,Singapore,-0.11,0.06,-0.17,-0.19,0.03,0.08
SG,2020-12-13,Singapore,-0.1,0.05,0.09,-0.21,0.05,0.07
SG,2020-12-14,Singapore,-0.16,0.02,-0.2,-0.3,-0.26,0.16
SG,2020-12-15,Singapore,-0.14,0.03,-0.09,-0.28,-0.25,0.15
SG,2020-12-16,Singapore,-0.16,-0.05,-0.17,-0.27,-0.25,0.15
SG,2020-12-17,Singapore,-0.14,0,-0.09,-0.25,-0.25,0.14
SG,2020-12-18,Singapore,-0.11,0.06,-0.17,-0.24,-0.24,0.17
SG,2020-12-19,Singapore,-0.08,0.14,0.01,-0.17,0.04,0.07
SG,2020-12-20,Singapore,-0.1,0.07,0.01,-0.2,0.05,0.07
SG,2020-12-21,Singapore,-0.08,0.13,0.02,-0.26,-0.27,0.15
SG,2020-12-22,Singapore,-0.09,0.08,0.01,-0.25,-0.27,0.14
SG,2020-12-23,Singapore,-0.08,0.07,0.02,-0.23,-0.26,0.14
SG,2020-12-24,Singapore,-0.07,0.21,0.12,-0.22,-0.34,0.16
SG,2020-12-25,Singapore,-0.17,0.13,0.2,-0.39,-0.7,0.31
SG,2020-12-26,Singapore,-0.16,0.02,-0.13,-0.24,-0.03,0.1
SG,2020-12-27,Singapore,-0.14,-0.02,-0.02,-0.23,0.03,0.09
SG,2020-12-28,Singapore,-0.07,0.11,0.07,-0.26,-0.3,0.15
SG,2020-12-29,Singapore,-0.09,0.07,0.09,-0.26,-0.29,0.15
SG,2020-12-30,Singapore,-0.08,0.06,0.11,-0.24,-0.28,0.15
SG,2020-12-31,Singapore,-0.04,0.23,0.35,-0.21,-0.35,0.15
SG,2021-01-01,Singapore,-0.25,0.03,-0.36,-0.46,-0.72,0.35
SG,2021-01-02,Singapore,-0.2,0.01,-0.5,-0.3,-0.04,0.14
SG,2021-01-03,Singapore,-0.14,0.05,-0.26,-0.26,0.04,0.1
SG,2021-01-04,Singapore,-0.14,0.13,-0.17,-0.26,-0.19,0.14
SG,2021-01-05,Singapore,-0.18,0.05,-0.11,-0.26,-0.18,0.13
SG,2021-01-06,Singapore,-0.19,-0.02,-0.15,-0.25,-0.17,0.14
SG,2021-01-07,Singapore,-0.21,-0.01,-0.25,-0.23,-0.18,0.13
SG,2021-01-08,Singapore,-0.17,0.03,-0.3,-0.23,-0.13,0.15
SG,2021-01-09,Singapore,-0.12,0.1,-0.31,-0.2,0.05,0.09
SG,2021-01-10,Singapore,-0.22,-0.05,-0.56,-0.31,0.03,0.12
SG,2021-01-11,Singapore,-0.17,0.1,-0.29,-0.25,-0.16,0.13
SG,2021-01-12,Singapore,-0.19,0.04,-0.3,-0.25,-0.17,0.13
SG,2021-01-13,Singapore,-0.19,-0.01,-0.24,-0.25,-0.16,0.12
SG,2021-01-14,Singapore,-0.21,-0.05,-0.2,-0.23,-0.18,0.12
SG,2021-01-15,Singapore,-0.17,-0.01,-0.21,-0.23,-0.14,0.13
SG,2021-01-16,Singapore,-0.1,0.08,-0.08,-0.18,0.01,0.07
SG,2021-01-17,Singapore,-0.13,0.02,-0.04,-0.24,0.03,0.07
SG,2021-01-18,Singapore,-0.19,0,-0.18,-0.26,-0.17,0.12
SG,2021-01-19,Singapore,-0.2,-0.02,-0.17,-0.26,-0.17,0.11
SG,2021-01-20,Singapore,-0.2,-0.07,-0.17,-0.25,-0.16,0.12
SG,2021-01-21,Singapore,-0.22,-0.08,-0.27,-0.23,-0.17,0.12
SG,2021-01-22,Singapore,-0.17,-0.01,-0.27,-0.24,-0.13,0.14
SG,2021-01-23,Singapore,-0.12,0.07,-0.23,-0.2,0.02,0.08
SG,2021-01-24,Singapore,-0.13,0.02,-0.11,-0.24,0.04,0.08
SG,2021-01-25,Singapore,-0.18,0.01,-0.25,-0.26,-0.16,0.12
SG,2021-01-26,Singapore,-0.18,0.02,-0.18,-0.26,-0.16,0.11
SG,2021-01-27,Singapore,-0.2,-0.07,-0.23,-0.26,-0.15,0.12
SG,2021-01-28,Singapore,-0.2,-0.06,-0.24,-0.23,-0.16,0.12
SG,2021-01-29,Singapore,-0.14,0.03,-0.2,-0.22,-0.11,0.13
SG,2021-01-30,Singapore,-0.07,0.14,-0.08,-0.18,0.04,0.06
SG,2021-01-31,Singapore,-0.1,0.08,-0.1,-0.23,0.06,0.07
SG,2021-02-01,Singapore,-0.16,0.08,-0.2,-0.26,-0.15,0.11
SG,2021-02-02,Singapore,-0.16,0.06,-0.17,-0.25,-0.15,0.11
SG,2021-02-03,Singapore,-0.18,-0.01,-0.2,-0.24,-0.14,0.12
SG,2021-02-04,Singapore,-0.17,0.04,-0.19,-0.22,-0.15,0.11
SG,2021-02-05,Singapore,-0.13,0.11,-0.21,-0.21,-0.11,0.13
SG,2021-02-06,Singapore,-0.09,0.18,-0.13,-0.17,0.04,0.07
SG,2021-02-07,Singapore,-0.1,0.12,-0.11,-0.21,0.07,0.07
SG,2021-02-08,Singapore,-0.12,0.18,-0.21,-0.23,-0.14,0.11
SG,2021-02-09,Singapore,-0.13,0.18,-0.22,-0.22,-0.14,0.1
SG,2021-02-10,Singapore,-0.1,0.25,-0.23,-0.2,-0.17,0.11
SG,2021-02-11,Singapore,-0.21,0.15,-0.19,-0.27,-0.43,0.2
SG,2021-02-12,Singapore,-0.43,-0.29,0.01,-0.49,-0.79,0.34
SG,2021-02-13,Singapore,-0.31,-0.12,-0.06,-0.35,-0.5,0.15
SG,2021-02-14,Singapore,-0.15,-0.08,0.04,-0.22,-0.15,0.08
SG,2021-02-15,Singapore,-0.1,0.1,-0.01,-0.31,-0.41,0.19
SG,2021-02-16,Singapore,-0.18,0.01,-0.14,-0.26,-0.21,0.14
SG,2021-02-17,Singapore,-0.19,-0.06,-0.18,-0.24,-0.16,0.14
SG,2021-02-18,Singapore,-0.19,-0.02,-0.2,-0.22,-0.16,0.13
